country,iso_code,year,C02,population,GDP,ev_shares
Andorra,AND,2021,0.3630459904670715,79057.0,3324683011.5903,
Andorra,AND,2022,0.3686450123786926,79843.0,3380602042.84283,
Angola,AGO,1950,0.1868640035390854,4478186.0,,
Angola,AGO,1951,0.2491520047187805,4569744.0,,
Angola,AGO,1952,0.3114399909973144,4663968.0,,
Angola,AGO,1953,0.2746810019016266,4758721.0,,
Angola,AGO,1954,0.3479039967060089,4850457.0,,
Angola,AGO,1955,0.4137350022792816,4938121.0,,
Angola,AGO,1956,0.5016109943389893,5022111.0,,
Angola,AGO,1957,0.618681013584137,5104334.0,,
Angola,AGO,1958,0.5928850173950195,5185843.0,,
Angola,AGO,1959,0.6185920238494873,5269954.0,,
Angola,AGO,1960,0.5489509701728821,5357201.0,,
Angola,AGO,1961,0.4537070095539093,5441328.0,,
Angola,AGO,1962,1.1791269779205322,5521405.0,,
Angola,AGO,1963,1.1497230529785156,5599831.0,,
Angola,AGO,1964,1.2229139804840088,5673208.0,,
Angola,AGO,1965,1.1861549615859983,5736588.0,,
Angola,AGO,1966,1.5524660348892212,5787056.0,,
Angola,AGO,1967,0.9918149709701538,5827502.0,,
Angola,AGO,1968,1.669538974761963,5868201.0,,
Angola,AGO,1969,2.783092975616455,5928387.0,,
Angola,AGO,1970,3.5779170989990234,6029702.0,,
Angola,AGO,1971,3.4053831100463867,6177053.0,,
Angola,AGO,1972,4.500532150268555,6364736.0,,
Angola,AGO,1973,4.873663902282715,6578237.0,,
Angola,AGO,1974,4.866397857666016,6802495.0,,
Angola,AGO,1975,4.408811092376709,7032728.0,,
Angola,AGO,1976,3.2800419330596924,7266788.0,,
Angola,AGO,1977,3.52751088142395,7511898.0,,
Angola,AGO,1978,5.399807929992676,7771595.0,,
Angola,AGO,1979,5.489191055297852,8043223.0,,
Angola,AGO,1980,5.334352016448975,8330053.0,,
Angola,AGO,1981,5.2667741775512695,8631461.0,,
Angola,AGO,1982,4.635179042816162,8947154.0,,
Angola,AGO,1983,5.100534915924072,9276704.0,,
Angola,AGO,1984,4.985846996307373,9617709.0,,
Angola,AGO,1985,4.676114082336426,9970631.0,,
Angola,AGO,1986,4.633840084075928,10332577.0,,
Angola,AGO,1987,5.786028861999512,10694060.0,,
Angola,AGO,1988,5.04930591583252,11060263.0,,
Angola,AGO,1989,4.922749996185303,11439505.0,,
Angola,AGO,1990,5.0898637771606445,11828643.0,,
Angola,AGO,1991,5.064054012298584,12228698.0,,
Angola,AGO,1992,5.164449214935303,12632509.0,,
Angola,AGO,1993,5.748388767242432,13038277.0,5880000000.0,
Angola,AGO,1994,11.35324764251709,13462032.0,4432026143.79085,
Angola,AGO,1995,12.616649627685549,13912258.0,5538657322.02139,
Angola,AGO,1996,15.248956680297852,14383352.0,6535458385.48185,
Angola,AGO,1997,15.884248733520508,14871148.0,7675423799.36293,
Angola,AGO,1998,16.513294219970703,15366866.0,6506387246.89039,
Angola,AGO,1999,17.26127815246582,15870759.0,6152923310.44546,
Angola,AGO,2000,15.995107650756836,16394067.0,9129594970.15301,
Angola,AGO,2001,15.90846061706543,16941584.0,8936079117.73136,
Angola,AGO,2002,16.080001831054688,17516140.0,15285592370.374,
Angola,AGO,2003,17.48442840576172,18124346.0,17812704586.4397,
Angola,AGO,2004,17.015687942504883,18771128.0,23552057679.4994,
Angola,AGO,2005,15.386818885803224,19450962.0,36970900883.8109,
Angola,AGO,2006,17.144838333129883,20162338.0,52381025141.4268,
Angola,AGO,2007,17.587936401367188,20909692.0,65266415494.2584,
Angola,AGO,2008,18.75015640258789,21691524.0,88538665084.8634,
Angola,AGO,2009,20.668331146240234,22507674.0,70307196181.6539,
Angola,AGO,2010,22.98332023620605,23364196.0,83799474069.7315,
Angola,AGO,2011,23.397031784057617,24259120.0,111789747670.59,
Angola,AGO,2012,25.94095993041992,25188298.0,128052915766.343,
Angola,AGO,2013,25.709741592407227,26147012.0,132339109040.232,
Angola,AGO,2014,24.767723083496094,27128340.0,135966802586.713,
Angola,AGO,2015,26.030357360839844,28127724.0,90496420506.5957,
Angola,AGO,2016,23.992706298828125,29154742.0,52761617225.9253,
Angola,AGO,2017,22.617027282714844,30208634.0,73690154990.7312,
Angola,AGO,2018,21.434457778930664,31273538.0,79450688259.3664,
Angola,AGO,2019,19.2221736907959,32353592.0,70897962732.0277,
Angola,AGO,2020,16.764785766601562,33428490.0,48501561203.5686,
Angola,AGO,2021,17.505714416503906,34503776.0,66505129987.7235,
Angola,AGO,2022,16.070268630981445,35588996.0,104399746853.401,
Anguilla,AIA,1990,0.0476320013403892,8340.0,,
Anguilla,AIA,1991,0.0476320013403892,8638.0,,
Anguilla,AIA,1992,0.0476320013403892,8911.0,,
Anguilla,AIA,1993,0.0549600012600421,9144.0,,
Anguilla,AIA,1994,0.0549600012600421,9381.0,,
Anguilla,AIA,1995,0.0586239993572235,9625.0,,
Anguilla,AIA,1996,0.0622880011796951,9886.0,,
Anguilla,AIA,1997,0.0622880011796951,10152.0,,
Anguilla,AIA,1998,0.0659520030021667,10438.0,,
Anguilla,AIA,1999,0.0659520030021667,10744.0,,
Anguilla,AIA,2000,0.076944001019001,11071.0,,
Anguilla,AIA,2001,0.0842719972133636,11367.0,,
Anguilla,AIA,2002,0.0842719972133636,11583.0,,
Anguilla,AIA,2003,0.0879359990358352,11761.0,,
Anguilla,AIA,2004,0.1025919988751411,11957.0,,
Anguilla,AIA,2005,0.1099200025200843,12149.0,,
Anguilla,AIA,2006,0.1209120005369186,12347.0,,
Anguilla,AIA,2007,0.1245760023593902,12546.0,,
Anguilla,AIA,2008,0.1245760023593902,12754.0,,
Anguilla,AIA,2009,0.1245760023593902,12970.0,,
Anguilla,AIA,2010,0.1319040060043335,13192.0,,
Anguilla,AIA,2011,0.1245760023593902,13363.0,,
Anguilla,AIA,2012,0.1209120005369186,13479.0,,
Anguilla,AIA,2013,0.117247998714447,13727.0,,
Anguilla,AIA,2014,0.1209120005369186,14143.0,,
Anguilla,AIA,2015,0.1392319947481155,14554.0,,
Anguilla,AIA,2016,0.1392319947481155,14842.0,,
Anguilla,AIA,2017,0.1282400041818618,15040.0,,
Anguilla,AIA,2018,0.1319040060043335,15201.0,,
Anguilla,AIA,2019,0.1465599983930587,15408.0,,
Anguilla,AIA,2020,0.1428959965705871,15612.0,,
Anguilla,AIA,2021,0.1376979947090149,15779.0,,
Anguilla,AIA,2022,0.1389669924974441,15877.0,,
Antigua and Barbuda,ATG,1957,0.0219839997589588,52261.0,,
Antigua and Barbuda,ATG,1958,0.0293119996786117,53280.0,,
Antigua and Barbuda,ATG,1959,0.0293119996786117,54321.0,,
Antigua and Barbuda,ATG,1960,0.0366399995982646,55356.0,,
Antigua and Barbuda,ATG,1961,0.0476320013403892,56264.0,,
Antigua and Barbuda,ATG,1962,0.1025919988751411,57029.0,,
Antigua and Barbuda,ATG,1963,0.0842719972133636,57794.0,,
Antigua and Barbuda,ATG,1964,0.0916000008583068,58682.0,,
Antigua and Barbuda,ATG,1965,0.1502240002155304,59664.0,,
Antigua and Barbuda,ATG,1966,0.3480800092220306,60638.0,,
Antigua and Barbuda,ATG,1967,0.5642560124397278,61634.0,,
Antigua and Barbuda,ATG,1968,0.9892799854278564,62675.0,,
Antigua and Barbuda,ATG,1969,1.2567520141601562,63763.0,,
Antigua and Barbuda,ATG,1970,0.4616639912128448,64536.0,,
Antigua and Barbuda,ATG,1971,0.425024002790451,64782.0,,
Antigua and Barbuda,ATG,1972,0.3737280070781708,64712.0,,
Antigua and Barbuda,ATG,1973,0.3297599852085113,64484.0,,
Antigua and Barbuda,ATG,1974,0.4286879897117615,64232.0,,
Antigua and Barbuda,ATG,1975,0.7071520090103149,64053.0,,
Antigua and Barbuda,ATG,1976,0.4030399918556213,64011.0,,
Antigua and Barbuda,ATG,1977,0.4653280079364776,64138.0,77496296.2962963,
Antigua and Barbuda,ATG,1978,0.4909760057926178,64351.0,88033333.3333333,
Antigua and Barbuda,ATG,1979,0.4067040085792541,64631.0,109585185.185185,
Antigua and Barbuda,ATG,1980,0.1428959965705871,64907.0,132440740.740741,
Antigua and Barbuda,ATG,1981,0.1062560006976127,65092.0,149377777.777778,
Antigua and Barbuda,ATG,1982,0.2931199967861175,65246.0,166425925.925926,
Antigua and Barbuda,ATG,1983,0.0842719972133636,65426.0,184848148.148148,
Antigua and Barbuda,ATG,1984,0.1465599983930587,65379.0,212192592.592593,
Antigua and Barbuda,ATG,1985,0.2491520047187805,65068.0,246344444.444444,
Antigua and Barbuda,ATG,1986,0.2491520047187805,64732.0,297537037.037037,
Antigua and Barbuda,ATG,1987,0.2748000025749206,64373.0,346840740.740741,
Antigua and Barbuda,ATG,1988,0.2857919931411743,64002.0,411374074.074074,
Antigua and Barbuda,ATG,1989,0.2857919931411743,63657.0,455148148.148148,
Antigua and Barbuda,ATG,1990,0.2418240010738372,63346.0,478692592.592593,
Antigua and Barbuda,ATG,1991,0.2491520047187805,63653.0,504307407.407407,
Antigua and Barbuda,ATG,1992,0.2491520047187805,64676.0,525103703.703704,
Antigua and Barbuda,ATG,1993,0.2564800083637237,65849.0,565633333.333333,
Antigua and Barbuda,ATG,1994,0.2674719989299774,67091.0,625051851.851852,
Antigua and Barbuda,ATG,1995,0.2711359858512878,68417.0,616014814.814815,
Antigua and Barbuda,ATG,1996,0.2894560098648071,69817.0,679111111.111111,
Antigua and Barbuda,ATG,1997,0.3114399909973144,71233.0,734392592.592593,
Antigua and Barbuda,ATG,1998,0.3224320113658905,72589.0,789762962.962963,
Antigua and Barbuda,ATG,1999,0.3444159924983978,73833.0,835514814.814815,
Antigua and Barbuda,ATG,2000,0.3554080128669739,75070.0,900551851.851852,
Antigua and Barbuda,ATG,2001,0.3700639903545379,76227.0,877514814.814815,
Antigua and Barbuda,ATG,2002,0.4067040085792541,77216.0,897988888.888889,
Antigua and Barbuda,ATG,2003,0.4286879897117615,78095.0,947955555.555555,
Antigua and Barbuda,ATG,2004,0.4506720006465912,78955.0,1026181481.48148,
Antigua and Barbuda,ATG,2005,0.4799839854240417,79879.0,1143714814.81481,
Antigua and Barbuda,ATG,2006,0.5166239738464355,80909.0,1303548148.14815,
Antigua and Barbuda,ATG,2007,0.5349439978599548,82035.0,1487300000.0,
Antigua and Barbuda,ATG,2008,0.5386080145835876,83267.0,1557540740.74074,
Antigua and Barbuda,ATG,2009,0.5569279789924622,84546.0,1386444444.44444,
Antigua and Barbuda,ATG,2010,0.5496000051498413,85710.0,1298255555.55556,
Antigua and Barbuda,ATG,2011,0.5459359884262085,86749.0,1281337037.03704,
Antigua and Barbuda,ATG,2012,0.5569279789924622,87688.0,1327107407.40741,
Antigua and Barbuda,ATG,2013,0.5569279789924622,88512.0,1325425925.92593,
Antigua and Barbuda,ATG,2014,0.5679199695587158,89252.0,1378829629.62963,
Antigua and Barbuda,ATG,2015,0.5825759768486023,89958.0,1437755555.55556,
Antigua and Barbuda,ATG,2016,0.5972319841384888,90575.0,1489692592.59259,
Antigua and Barbuda,ATG,2017,0.6045600175857544,91133.0,1531151851.85185,
Antigua and Barbuda,ATG,2018,0.6155520081520081,91644.0,1661529629.62963,
Antigua and Barbuda,ATG,2019,0.6412000060081482,92127.0,1725351851.85185,
Antigua and Barbuda,ATG,2020,0.6192160248756409,92672.0,1410796296.2963,
Antigua and Barbuda,ATG,2021,0.5966929793357849,93229.0,1601366666.66667,
Antigua and Barbuda,ATG,2022,0.6021919846534729,93772.0,1867733333.33333,
Argentina,ARG,1887,1.0845439434051514,3061098.0,,
Argentina,ARG,1888,0.8903520107269287,3158873.0,,
Argentina,ARG,1889,1.7550560235977173,3260729.0,,
Argentina,ARG,1890,1.3703360557556152,3366831.0,,
Argentina,ARG,1891,0.9379839897155762,3477345.0,,
Argentina,ARG,1892,1.384992003440857,3592446.0,,
Argentina,ARG,1893,1.5535359382629397,3712318.0,,
Argentina,ARG,1894,1.993216037750244,3836189.0,,
Argentina,ARG,1895,2.2643520832061768,3964194.0,,
Argentina,ARG,1896,2.3046560287475586,4096469.0,,
Argentina,ARG,1897,2.081151962280273,4233159.0,,
Argentina,ARG,1898,2.348623991012573,4374409.0,,
Argentina,ARG,1899,2.920207977294922,4524892.0,,
Argentina,ARG,1900,2.070159912109375,4685089.0,,
Argentina,ARG,1901,2.491519927978516,4855502.0,,
Argentina,ARG,1902,2.8139519691467285,5036658.0,,
Argentina,ARG,1903,2.861583948135376,5229108.0,,
Argentina,ARG,1904,3.7959039211273193,5428911.0,,
Argentina,ARG,1905,3.982768058776856,5636349.0,,
Argentina,ARG,1906,6.254447937011719,5851713.0,,
Argentina,ARG,1907,6.254447937011719,6075305.0,,
Argentina,ARG,1908,7.617455959320068,6307441.0,,
Argentina,ARG,1909,5.935679912567139,6532092.0,,
Argentina,ARG,1910,8.907183647155762,6748544.0,,
Argentina,ARG,1911,9.944095611572266,6956048.0,,
Argentina,ARG,1912,9.478768348693848,7153812.0,,
Argentina,ARG,1913,10.145615577697754,7341005.0,,
Argentina,ARG,1914,8.672687530517578,7533097.0,,
Argentina,ARG,1915,6.9396162033081055,7730214.0,,
Argentina,ARG,1916,4.986703872680664,7932490.0,,
Argentina,ARG,1917,2.231375932693481,8140058.0,,
Argentina,ARG,1918,2.520832061767578,8354021.0,,
Argentina,ARG,1919,3.726288080215454,8579951.0,,
Argentina,ARG,1920,5.891712188720703,8818354.0,,
Argentina,ARG,1921,5.539968013763428,9069751.0,,
Argentina,ARG,1922,7.298687934875488,9334686.0,,
Argentina,ARG,1923,8.445520401000977,9613722.0,,
Argentina,ARG,1924,10.959024429321287,9901098.0,,
Argentina,ARG,1925,11.23748779296875,10197065.0,,
Argentina,ARG,1926,11.259471893310549,10501879.0,,
Argentina,ARG,1927,13.373600006103516,10815805.0,,
Argentina,ARG,1928,12.738777160644531,11139114.0,,
Argentina,ARG,1929,13.13035011291504,11443159.0,,
Argentina,ARG,1930,12.767495155334473,11726853.0,,
Argentina,ARG,1931,12.843814849853516,11989069.0,,
Argentina,ARG,1932,13.10044288635254,12228636.0,,
Argentina,ARG,1933,13.232287406921388,12444339.0,,
Argentina,ARG,1934,14.239680290222168,12663847.0,,
Argentina,ARG,1935,13.997230529785156,12887227.0,,
Argentina,ARG,1936,15.095986366271973,13114548.0,,
Argentina,ARG,1937,16.710979461669922,13345878.0,,
Argentina,ARG,1938,16.347408294677734,13581288.0,,
Argentina,ARG,1939,17.37746810913086,13825464.0,,
Argentina,ARG,1940,15.864415168762209,14078649.0,,
Argentina,ARG,1941,13.940459251403809,14341093.0,,
Argentina,ARG,1942,13.479180335998535,14613051.0,,
Argentina,ARG,1943,14.076889991760254,14894786.0,,
Argentina,ARG,1944,13.951807975769045,15181952.0,,
Argentina,ARG,1945,13.665986061096191,15474655.0,,
Argentina,ARG,1946,13.702418327331545,15773001.0,,
Argentina,ARG,1947,14.514932632446287,16077098.0,,
Argentina,ARG,1948,17.391620635986328,16387059.0,,
Argentina,ARG,1949,15.364625930786133,16700599.0,,
Argentina,ARG,1950,29.921192169189453,17017748.0,,
Argentina,ARG,1951,34.96291732788086,17354614.0,,
Argentina,ARG,1952,36.095123291015625,17693856.0,,
Argentina,ARG,1953,35.13473892211914,18032748.0,,
Argentina,ARG,1954,36.7503547668457,18369248.0,,
Argentina,ARG,1955,39.55998611450195,18700684.0,,
Argentina,ARG,1956,44.29673767089844,19031200.0,,
Argentina,ARG,1957,47.6077766418457,19363792.0,,
Argentina,ARG,1958,44.19251251220703,19695358.0,,
Argentina,ARG,1959,48.94879913330078,20024528.0,,
Argentina,ARG,1960,48.76449966430664,20349748.0,,
Argentina,ARG,1961,51.126708984375,20680658.0,,
Argentina,ARG,1962,53.6401252746582,21020364.0,,
Argentina,ARG,1963,50.03266143798828,21364018.0,,
Argentina,ARG,1964,55.670040130615234,21708488.0,,
Argentina,ARG,1965,58.80485153198242,22053662.0,,
Argentina,ARG,1966,63.07266616821289,22403120.0,,
Argentina,ARG,1967,65.47598266601562,22757014.0,,
Argentina,ARG,1968,69.00921630859375,23112976.0,,
Argentina,ARG,1969,77.24887084960938,23472030.0,,
Argentina,ARG,1970,82.64800262451172,23842804.0,,
Argentina,ARG,1971,88.84712982177734,24223380.0,,
Argentina,ARG,1972,90.06664276123047,24612798.0,,
Argentina,ARG,1973,93.97590637207033,25020592.0,,
Argentina,ARG,1974,95.48037719726562,25449752.0,,
Argentina,ARG,1975,94.8454818725586,25875562.0,,
Argentina,ARG,1976,99.69915771484376,26290258.0,,
Argentina,ARG,1977,100.70587158203124,26713780.0,,
Argentina,ARG,1978,102.55559539794922,27146124.0,,
Argentina,ARG,1979,110.61614227294922,27584138.0,,
Argentina,ARG,1980,108.6561279296875,28024808.0,,
Argentina,ARG,1981,101.96854400634766,28471284.0,,
Argentina,ARG,1982,103.35113525390624,28922768.0,,
Argentina,ARG,1983,105.14203643798828,29377144.0,109490000000.0,
Argentina,ARG,1984,106.45169830322266,29832200.0,112988571428.571,
Argentina,ARG,1985,100.53121948242188,30287120.0,88416666666.6667,
Argentina,ARG,1986,104.15006256103516,30748332.0,106213829787.234,
Argentina,ARG,1987,114.8772201538086,31216450.0,109029439252.336,
Argentina,ARG,1988,121.4047393798828,31690790.0,126928000000.0,
Argentina,ARG,1989,117.02042388916016,32165770.0,76629657863.6557,
Argentina,ARG,1990,112.07908630371094,32637658.0,141352654305.163,
Argentina,ARG,1991,117.50574493408205,33105766.0,189719984268.485,
Argentina,ARG,1992,121.23058319091795,33568280.0,228778917308.17,
Argentina,ARG,1993,117.7774887084961,34027240.0,236741715015.015,
Argentina,ARG,1994,118.46942138671876,34488696.0,257440000000.0,
Argentina,ARG,1995,125.23978424072266,34946116.0,258031750000.0,
Argentina,ARG,1996,131.1348419189453,35389360.0,272149750000.0,
Argentina,ARG,1997,136.52374267578125,35815968.0,292859000000.0,
Argentina,ARG,1998,139.00498962402344,36233196.0,298948250000.0,
Argentina,ARG,1999,147.67355346679688,36653032.0,283523000000.0,
Argentina,ARG,2000,142.7652130126953,37070772.0,284203750000.0,
Argentina,ARG,2001,134.42227172851562,37480492.0,268696750000.0,
Argentina,ARG,2002,124.45462036132812,37885024.0,97724004251.8602,
Argentina,ARG,2003,133.9938201904297,38278164.0,127586973492.177,
Argentina,ARG,2004,156.71241760253906,38668796.0,164657930452.787,
Argentina,ARG,2005,161.18917846679688,39070504.0,198737095012.282,
Argentina,ARG,2006,174.2099151611328,39476856.0,232557260817.308,
Argentina,ARG,2007,173.48207092285156,39876116.0,287530508430.568,
Argentina,ARG,2008,187.2434539794922,40273768.0,361558037110.419,
Argentina,ARG,2009,178.1109619140625,40684344.0,332976484577.619,
Argentina,ARG,2010,185.85433959960935,41100124.0,423627422092.49,
Argentina,ARG,2011,189.6761016845703,41520736.0,530158122010.442,
Argentina,ARG,2012,191.2921142578125,41952364.0,545982375701.128,
Argentina,ARG,2013,189.53775024414065,42388268.0,552025140252.246,
Argentina,ARG,2014,188.3965301513672,42824064.0,526319673731.638,
Argentina,ARG,2015,191.74383544921875,43257064.0,594749285413.212,
Argentina,ARG,2016,189.92044067382807,43668236.0,557532320662.955,
Argentina,ARG,2017,186.8988800048828,44054616.0,643628393281.364,
Argentina,ARG,2018,180.59930419921875,44413592.0,524819892360.176,
Argentina,ARG,2019,178.51161193847656,44745516.0,447754683615.225,
Argentina,ARG,2020,166.87957763671875,45036032.0,385740508436.965,
Argentina,ARG,2021,189.7441253662109,45276788.0,487902572164.348,
Argentina,ARG,2022,192.8644256591797,45510324.0,631133384439.944,
Armenia,ARM,1830,3.9999998989515007e-05,452898.0,,
Armenia,ARM,1831,4.8999998398358e-05,457054.0,,
Armenia,ARM,1832,3.199999991920777e-05,461249.0,,
Armenia,ARM,1833,3.9999998989515007e-05,465481.0,,
Armenia,ARM,1850,0.000250999990385,543681.0,,
Armenia,ARM,1855,0.0007600000244565,569407.0,,
Armenia,ARM,1858,0.0010679999832063,585423.0,,
Armenia,ARM,1859,0.0011320000048726,590862.0,,
Armenia,ARM,1860,0.0014959999825805,596350.0,,
Armenia,ARM,1861,0.0019010000396519,601890.0,,
Armenia,ARM,1862,0.00171500002034,607481.0,,
Armenia,ARM,1863,0.0017950000474229,613124.0,,
Armenia,ARM,1864,0.0020139999687671,618820.0,,
Armenia,ARM,1865,0.0019249999895691,624568.0,,
Armenia,ARM,1866,0.0060820002108812,630370.0,,
Armenia,ARM,1867,0.0069789998233318,636226.0,,
Armenia,ARM,1868,0.0058070002123713,642136.0,,
Armenia,ARM,1869,0.0078769996762275,648101.0,,
Armenia,ARM,1870,0.0085479998961091,654121.0,,
Armenia,ARM,1871,0.011540999636054,660197.0,,
Armenia,ARM,1872,0.0118479998782277,666330.0,,
Armenia,ARM,1873,0.0111199999228119,672520.0,,
Armenia,ARM,1874,0.013497999869287,678767.0,,
Armenia,ARM,1875,0.015536000020802,685072.0,,
Armenia,ARM,1876,0.0192889999598264,691436.0,,
Armenia,ARM,1877,0.0196850001811981,697859.0,,
Armenia,ARM,1878,0.0257259998470544,704341.0,,
Armenia,ARM,1879,0.0263969991356134,710884.0,,
Armenia,ARM,1880,0.0309669990092515,717487.0,,
Armenia,ARM,1881,0.0326169990003109,724152.0,,
Armenia,ARM,1882,0.0343560017645359,730879.0,,
Armenia,ARM,1883,0.0391030013561248,737668.0,,
Armenia,ARM,1884,0.0397009998559951,744520.0,,
Armenia,ARM,1885,0.0432440005242824,751436.0,,
Armenia,ARM,1886,0.0443519987165927,758416.0,,
Armenia,ARM,1887,0.0469320006668567,765461.0,,
Armenia,ARM,1888,0.0489530004560947,772572.0,,
Armenia,ARM,1889,0.0528680011630058,779748.0,,
Armenia,ARM,1890,0.0598720014095306,786991.0,,
Armenia,ARM,1891,0.0659210011363029,794301.0,,
Armenia,ARM,1892,0.0697790011763572,801680.0,,
Armenia,ARM,1893,0.0817890018224716,809126.0,,
Armenia,ARM,1894,0.0833010002970695,816642.0,,
Armenia,ARM,1895,0.0957150012254715,824228.0,,
Armenia,ARM,1896,0.0974380001425743,831884.0,,
Armenia,ARM,1897,0.1126580014824867,839612.0,,
Armenia,ARM,1898,0.126350998878479,847411.0,,
Armenia,ARM,1899,0.1465770006179809,855282.0,,
Armenia,ARM,1900,0.166043996810913,863227.0,,
Armenia,ARM,1901,0.1704680025577545,871245.0,,
Armenia,ARM,1902,0.1646450012922287,879338.0,,
Armenia,ARM,1903,0.1610540002584457,887506.0,,
Armenia,ARM,1904,0.179186001420021,895750.0,,
Armenia,ARM,1905,0.1599459946155548,904070.0,,
Armenia,ARM,1906,0.182437002658844,912468.0,,
Armenia,ARM,1907,0.2043460011482238,920944.0,,
Armenia,ARM,1908,0.2055999934673309,929498.0,,
Armenia,ARM,1909,0.2170349955558776,938132.0,,
Armenia,ARM,1910,0.2128459960222244,946846.0,,
Armenia,ARM,1911,0.2206750065088272,955641.0,,
Armenia,ARM,1912,0.2499759942293167,964518.0,,
Armenia,ARM,1913,0.2715530097484588,973477.0,,
Armenia,ARM,1914,0.2450830042362213,982519.0,,
Armenia,ARM,1915,0.2249529957771301,991645.0,,
Armenia,ARM,1916,0.2397609949111938,1000857.0,,
Armenia,ARM,1917,0.220658004283905,1010153.0,,
Armenia,ARM,1918,0.0879999995231628,1019423.0,,
Armenia,ARM,1919,0.0751649960875511,1028778.0,,
Armenia,ARM,1920,0.0685409978032112,1038218.0,,
Armenia,ARM,1921,0.0743319988250732,1047746.0,,
Armenia,ARM,1922,0.0906519964337349,1057361.0,,
Armenia,ARM,1923,0.1001389995217323,1067063.0,,
Armenia,ARM,1924,0.1193059980869293,1076856.0,,
Armenia,ARM,1925,0.1177539974451065,1086737.0,,
Armenia,ARM,1926,0.1706130057573318,1096710.0,,
Armenia,ARM,1927,0.212117999792099,1106774.0,,
Armenia,ARM,1928,0.232911005616188,1116930.0,,
Armenia,ARM,1929,0.2508729994297027,1127180.0,,
Armenia,ARM,1930,0.3425660133361816,1137524.0,,
Armenia,ARM,1931,0.4119000136852264,1147962.0,,
Armenia,ARM,1932,0.4634079933166504,1158497.0,,
Armenia,ARM,1933,0.5186529755592346,1169128.0,,
Armenia,ARM,1934,0.6267459988594055,1179856.0,,
Armenia,ARM,1935,0.7083709836006165,1190684.0,,
Armenia,ARM,1936,0.8108909726142883,1201610.0,,
Armenia,ARM,1937,0.8300970196723938,1212637.0,,
Armenia,ARM,1938,0.8762350082397461,1223765.0,,
Armenia,ARM,1939,0.8870239853858948,1234995.0,,
Armenia,ARM,1940,1.063547968864441,1246328.0,,
Armenia,ARM,1941,0.9343069791793824,1257765.0,,
Armenia,ARM,1942,0.5125759840011597,1269307.0,,
Armenia,ARM,1943,0.5349540114402771,1280955.0,,
