,country,iso_code,year,C02,population
608,Africa (GCP),,2012,1255.8404541015625,
609,Africa (GCP),,2013,1265.458740234375,
610,Africa (GCP),,2014,1344.9044189453125,
611,Africa (GCP),,2015,1319.7762451171875,
612,Africa (GCP),,2016,1355.478759765625,
613,Africa (GCP),,2017,1369.6988525390625,
614,Africa (GCP),,2018,1357.0640869140625,
615,Africa (GCP),,2019,1457.5533447265625,
616,Africa (GCP),,2020,1356.4173583984375,
617,Africa (GCP),,2021,1435.1964111328125,
618,Africa (GCP),,2022,1416.6087646484375,
619,Albania,ALB,1850,,501490.0
620,Albania,ALB,1851,,505313.0
621,Albania,ALB,1852,,509659.0
622,Albania,ALB,1853,,514536.0
623,Albania,ALB,1854,,519460.0
624,Albania,ALB,1855,,524430.0
625,Albania,ALB,1856,,529449.0
626,Albania,ALB,1857,,534515.0
627,Albania,ALB,1858,,539629.0
628,Albania,ALB,1859,,544793.0
629,Albania,ALB,1860,,550006.0
630,Albania,ALB,1861,,555269.0
631,Albania,ALB,1862,,560582.0
632,Albania,ALB,1863,,565946.0
633,Albania,ALB,1864,,571361.0
634,Albania,ALB,1865,,576828.0
635,Albania,ALB,1866,,582348.0
636,Albania,ALB,1867,,587920.0
637,Albania,ALB,1868,,593546.0
638,Albania,ALB,1869,,599215.0
639,Albania,ALB,1870,,604928.0
640,Albania,ALB,1871,,610685.0
641,Albania,ALB,1872,,616487.0
642,Albania,ALB,1873,,622333.0
643,Albania,ALB,1874,,628235.0
644,Albania,ALB,1875,,634193.0
645,Albania,ALB,1876,,640208.0
646,Albania,ALB,1877,,646279.0
647,Albania,ALB,1878,,652408.0
648,Albania,ALB,1879,,658596.0
649,Albania,ALB,1880,,664842.0
650,Albania,ALB,1881,,671147.0
651,Albania,ALB,1882,,677511.0
652,Albania,ALB,1883,,683937.0
653,Albania,ALB,1884,,690423.0
654,Albania,ALB,1885,,696970.0
655,Albania,ALB,1886,,703580.0
656,Albania,ALB,1887,,710252.0
657,Albania,ALB,1888,,716988.0
658,Albania,ALB,1889,,723850.0
659,Albania,ALB,1890,,730840.0
660,Albania,ALB,1891,,737961.0
661,Albania,ALB,1892,,745214.0
662,Albania,ALB,1893,,752600.0
663,Albania,ALB,1894,,760060.0
664,Albania,ALB,1895,,767593.0
665,Albania,ALB,1896,,775202.0
666,Albania,ALB,1897,,782885.0
667,Albania,ALB,1898,,790645.0
668,Albania,ALB,1899,,798342.0
669,Albania,ALB,1900,,805974.0
670,Albania,ALB,1901,,813539.0
671,Albania,ALB,1902,,821036.0
672,Albania,ALB,1903,,828461.0
673,Albania,ALB,1904,,835954.0
674,Albania,ALB,1905,,843514.0
675,Albania,ALB,1906,,851143.0
676,Albania,ALB,1907,,858841.0
677,Albania,ALB,1908,,866609.0
678,Albania,ALB,1909,,874016.0
679,Albania,ALB,1910,,881057.0
680,Albania,ALB,1911,,887724.0
681,Albania,ALB,1912,,894013.0
682,Albania,ALB,1913,,899917.0
683,Albania,ALB,1914,,905859.0
684,Albania,ALB,1915,,911841.0
685,Albania,ALB,1916,,917862.0
686,Albania,ALB,1917,,923923.0
687,Albania,ALB,1918,,929879.0
688,Albania,ALB,1919,,935646.0
689,Albania,ALB,1920,,941221.0
690,Albania,ALB,1921,,946603.0
691,Albania,ALB,1922,,951788.0
692,Albania,ALB,1923,,956775.0
693,Albania,ALB,1924,,961788.0
694,Albania,ALB,1925,,966828.0
695,Albania,ALB,1926,,971893.0
696,Albania,ALB,1927,,976986.0
697,Albania,ALB,1928,,982104.0
698,Albania,ALB,1929,,988255.0
699,Albania,ALB,1930,,995454.0
700,Albania,ALB,1931,,1003716.0
701,Albania,ALB,1932,,1013057.0
702,Albania,ALB,1933,0.007327999919652939,1023495.0
703,Albania,ALB,1934,0.007327999919652939,1034040.0
704,Albania,ALB,1935,0.018319999799132347,1044694.0
705,Albania,ALB,1936,0.12820999324321747,1055458.0
706,Albania,ALB,1937,0.29672500491142273,1066333.0
707,Albania,ALB,1938,0.34808000922203064,1077319.0
708,Albania,ALB,1939,0.4323520064353943,1088816.0
709,Albania,ALB,1940,0.6924960017204285,1100833.0
710,Albania,ALB,1941,0.6264849901199341,1113381.0
711,Albania,ALB,1942,0.7437919974327087,1126469.0
712,Albania,ALB,1943,0.46166399121284485,1140109.0
713,Albania,ALB,1944,0.15388800203800201,1153914.0
714,Albania,ALB,1945,0.12091200053691864,1167887.0
715,Albania,ALB,1946,0.48364800214767456,1182028.0
716,Albania,ALB,1947,0.9269919991493225,1196341.0
717,Albania,ALB,1948,0.7034879922866821,1210827.0
718,Albania,ALB,1949,1.0149279832839966,1229519.0
719,Albania,ALB,1950,0.29672500491142273,1252587.0
720,Albania,ALB,1951,0.4029810130596161,1289175.0
721,Albania,ALB,1952,0.37366899847984314,1326957.0
722,Albania,ALB,1953,0.41397300362586975,1366747.0
723,Albania,ALB,1954,0.5019090175628662,1409011.0
724,Albania,ALB,1955,0.6630060076713562,1453732.0
725,Albania,ALB,1956,0.8387889862060547,1500625.0
726,Albania,ALB,1957,1.505607008934021,1549575.0
727,Albania,ALB,1958,1.2014650106430054,1600986.0
728,Albania,ALB,1959,1.4433189630508423,1655022.0
729,Albania,ALB,1960,2.022231101989746,1711189.0
730,Albania,ALB,1961,2.2785329818725586,1769076.0
731,Albania,ALB,1962,2.461733102798462,1828234.0
732,Albania,ALB,1963,2.0806169509887695,1888302.0
733,Albania,ALB,1964,2.014694929122925,1949020.0
734,Albania,ALB,1965,2.17215895652771,2009793.0
735,Albania,ALB,1966,2.549578905105591,2070694.0
736,Albania,ALB,1967,2.677493095397949,2132447.0
737,Albania,ALB,1968,3.069214105606079,2195474.0
738,Albania,ALB,1969,3.241302967071533,2259797.0
739,Albania,ALB,1970,3.7394859790802,2324733.0
740,Albania,ALB,1971,4.348022937774658,2389820.0
741,Albania,ALB,1972,5.637977123260498,2455181.0
742,Albania,ALB,1973,5.28640604019165,2520442.0
743,Albania,ALB,1974,4.341512203216553,2585457.0
744,Albania,ALB,1975,4.591172218322754,2650128.0
745,Albania,ALB,1976,4.947197914123535,2713564.0
746,Albania,ALB,1977,5.717342853546143,2774798.0
747,Albania,ALB,1978,6.491244792938232,2833317.0
748,Albania,ALB,1979,7.58397102355957,2888764.0
749,Albania,ALB,1980,5.170836925506592,2941650.0
750,Albania,ALB,1981,7.3396220207214355,2992391.0
751,Albania,ALB,1982,7.307607173919678,3041188.0
752,Albania,ALB,1983,7.6308088302612305,3087904.0
753,Albania,ALB,1984,7.825902938842773,3131731.0
754,Albania,ALB,1985,7.881539821624756,3171727.0
755,Albania,ALB,1986,8.058076858520508,3207129.0
756,Albania,ALB,1987,7.447081089019775,3237677.0
757,Albania,ALB,1988,7.329222202301025,3263019.0
758,Albania,ALB,1989,8.98616886138916,3282187.0
759,Albania,ALB,1990,5.520601749420166,3295073.0
760,Albania,ALB,1991,4.290225982666016,3302087.0
761,Albania,ALB,1992,2.517116069793701,3303738.0
762,Albania,ALB,1993,2.337999105453491,3300715.0
763,Albania,ALB,1994,1.9238059520721436,3294001.0
764,Albania,ALB,1995,2.0890650749206543,3284370.0
765,Albania,ALB,1996,2.017508029937744,3271336.0
766,Albania,ALB,1997,1.5430090427398682,3253721.0
767,Albania,ALB,1998,1.754709005355835,3232185.0
768,Albania,ALB,1999,2.9861960411071777,3208265.0
769,Albania,ALB,2000,3.024925947189331,3182027.0
770,Albania,ALB,2001,3.220655918121338,3153615.0
771,Albania,ALB,2002,3.748271942138672,3123554.0
772,Albania,ALB,2003,4.303499221801758,3092993.0
773,Albania,ALB,2004,4.1766839027404785,3062629.0
774,Albania,ALB,2005,4.261413097381592,3032636.0
775,Albania,ALB,2006,3.910715103149414,3003391.0
776,Albania,ALB,2007,3.948970079421997,2976089.0
777,Albania,ALB,2008,4.397042751312256,2951690.0
778,Albania,ALB,2009,4.406551837921143,2930553.0
779,Albania,ALB,2010,4.783864974975586,2913402.0
780,Albania,ALB,2011,5.314675807952881,2900660.0
781,Albania,ALB,2012,4.850059986114502,2892191.0
782,Albania,ALB,2013,5.2874650955200195,2887019.0
783,Albania,ALB,2014,5.999650001525879,2884100.0
784,Albania,ALB,2015,4.712143898010254,2882482.0
785,Albania,ALB,2016,4.631978988647461,2881064.0
786,Albania,ALB,2017,5.293047904968262,2879361.0
787,Albania,ALB,2018,4.894952774047852,2877019.0
788,Albania,ALB,2019,4.826943874359131,2873883.0
789,Albania,ALB,2020,5.0189208984375,2866850.0
790,Albania,ALB,2021,4.903652191162109,2854710.0
791,Albania,ALB,2022,4.954730033874512,2842318.0
792,Algeria,DZA,1850,,2852648.0
793,Algeria,DZA,1851,,2872405.0
794,Algeria,DZA,1852,,2897058.0
795,Algeria,DZA,1853,,2926664.0
796,Algeria,DZA,1854,,2956573.0
797,Algeria,DZA,1855,,2986788.0
798,Algeria,DZA,1856,,3017311.0
799,Algeria,DZA,1857,,3048147.0
800,Algeria,DZA,1858,,3079297.0
801,Algeria,DZA,1859,,3110766.0
802,Algeria,DZA,1860,,3142556.0
803,Algeria,DZA,1861,,3174671.0
804,Algeria,DZA,1862,,3207115.0
805,Algeria,DZA,1863,,3239889.0
806,Algeria,DZA,1864,,3272999.0
807,Algeria,DZA,1865,,3306447.0
808,Algeria,DZA,1866,,3340237.0
809,Algeria,DZA,1867,,3374372.0
810,Algeria,DZA,1868,,3408856.0
811,Algeria,DZA,1869,,3443692.0
812,Algeria,DZA,1870,,3478884.0
813,Algeria,DZA,1871,,3514436.0
814,Algeria,DZA,1872,,3550350.0
815,Algeria,DZA,1873,,3586632.0
816,Algeria,DZA,1874,,3623285.0
817,Algeria,DZA,1875,,3660312.0
818,Algeria,DZA,1876,,3697718.0
819,Algeria,DZA,1877,,3735505.0
820,Algeria,DZA,1878,,3773679.0
821,Algeria,DZA,1879,,3812243.0
822,Algeria,DZA,1880,,3851201.0
823,Algeria,DZA,1881,,3890557.0
824,Algeria,DZA,1882,,3930315.0
825,Algeria,DZA,1883,,3970479.0
826,Algeria,DZA,1884,,4011054.0
827,Algeria,DZA,1885,,4052043.0
828,Algeria,DZA,1886,,4093452.0
829,Algeria,DZA,1887,,4135283.0
830,Algeria,DZA,1888,,4177542.0
831,Algeria,DZA,1889,,4219933.0
832,Algeria,DZA,1890,,4262454.0
833,Algeria,DZA,1891,,4305104.0
834,Algeria,DZA,1892,,4347882.0
835,Algeria,DZA,1893,,4390784.0
836,Algeria,DZA,1894,,4434110.0
837,Algeria,DZA,1895,,4477863.0
838,Algeria,DZA,1896,,4522048.0
839,Algeria,DZA,1897,,4566669.0
840,Algeria,DZA,1898,,4611731.0
841,Algeria,DZA,1899,,4663386.0
842,Algeria,DZA,1900,,4721802.0
843,Algeria,DZA,1901,,4787149.0
844,Algeria,DZA,1902,,4859600.0
845,Algeria,DZA,1903,,4939332.0
846,Algeria,DZA,1904,,5020372.0
847,Algeria,DZA,1905,,5102742.0
848,Algeria,DZA,1906,,5186463.0
849,Algeria,DZA,1907,,5271557.0
850,Algeria,DZA,1908,,5358048.0
851,Algeria,DZA,1909,,5433528.0
852,Algeria,DZA,1910,,5497750.0
853,Algeria,DZA,1911,,5550464.0
854,Algeria,DZA,1912,,5591415.0
855,Algeria,DZA,1913,,5620343.0
856,Algeria,DZA,1914,,5649420.0
857,Algeria,DZA,1915,,5678648.0
858,Algeria,DZA,1916,0.0036639999598264694,5708027.0
859,Algeria,DZA,1917,0.007327999919652939,5737558.0
860,Algeria,DZA,1918,0.018319999799132347,5766569.0
861,Algeria,DZA,1919,0.018319999799132347,5802743.0
862,Algeria,DZA,1920,0.021983999758958817,5846192.0
863,Algeria,DZA,1921,0.025647999718785286,5897033.0
864,Algeria,DZA,1922,0.025647999718785286,5955381.0
865,Algeria,DZA,1923,0.014655999839305878,6021355.0
866,Algeria,DZA,1924,0.029311999678611755,6088060.0
867,Algeria,DZA,1925,0.032976001501083374,6155505.0
868,Algeria,DZA,1926,0.04030400142073631,6223696.0
869,Algeria,DZA,1927,0.05862399935722351,6292643.0
870,Algeria,DZA,1928,0.07307200133800507,6362353.0
871,Algeria,DZA,1929,0.08038099855184555,6441431.0
872,Algeria,DZA,1930,0.08400499820709229,6530132.0
873,Algeria,DZA,1931,0.0986189991235733,6628718.0
874,Algeria,DZA,1932,0.1132270023226738,6737455.0
875,Algeria,DZA,1933,0.12061499804258347,6856617.0
876,Algeria,DZA,1934,0.1388459950685501,6977885.0
877,Algeria,DZA,1935,0.13164399564266205,7101299.0
878,Algeria,DZA,1936,0.05102900043129921,7226895.0
879,Algeria,DZA,1937,0.06934899836778641,7354713.0
880,Algeria,DZA,1938,0.032976001501083374,7484792.0
881,Algeria,DZA,1939,0.16121600568294525,7613042.0
882,Algeria,DZA,1940,0.23815999925136566,7739370.0
883,Algeria,DZA,1941,0.31143999099731445,7863680.0
884,Algeria,DZA,1942,0.49830400943756104,7985870.0
885,Algeria,DZA,1943,0.4686650037765503,8105839.0
886,Algeria,DZA,1944,0.4979209899902344,8227611.0
887,Algeria,DZA,1945,0.6151360273361206,8351211.0
888,Algeria,DZA,1946,0.7616389989852905,8476669.0
889,Algeria,DZA,1947,0.7432870268821716,8604011.0
890,Algeria,DZA,1948,0.8018839955329895,8733267.0
891,Algeria,DZA,1949,0.9081649780273438,8871792.0
892,Algeria,DZA,1950,3.7836050987243652,9019866.0
893,Algeria,DZA,1951,4.131178855895996,9271741.0
894,Algeria,DZA,1952,3.889206886291504,9521703.0
895,Algeria,DZA,1953,3.9990060329437256,9771686.0
896,Algeria,DZA,1954,4.152301788330078,10011548.0
897,Algeria,DZA,1955,4.6065778732299805,10242297.0
898,Algeria,DZA,1956,4.995052814483643,10473167.0
899,Algeria,DZA,1957,5.537086009979248,10703259.0
900,Algeria,DZA,1958,5.214118957519531,10933788.0
901,Algeria,DZA,1959,5.657016754150391,11164451.0
902,Algeria,DZA,1960,6.151240825653076,11394309.0
903,Algeria,DZA,1961,6.055920124053955,11598615.0
904,Algeria,DZA,1962,5.661009788513184,11778265.0
905,Algeria,DZA,1963,5.419154167175293,11969449.0
906,Algeria,DZA,1964,5.6430439949035645,12179097.0
907,Algeria,DZA,1965,6.5885329246521,12381262.0
908,Algeria,DZA,1966,8.420862197875977,12613398.0
909,Algeria,DZA,1967,8.431587219238281,12897121.0
910,Algeria,DZA,1968,9.050235748291016,13190979.0
911,Algeria,DZA,1969,11.262968063354492,13491022.0
912,Algeria,DZA,1970,15.0589599609375,13795915.0
913,Algeria,DZA,1971,18.6495304107666,14110269.0
914,Algeria,DZA,1972,28.32263946533203,14439750.0
915,Algeria,DZA,1973,38.277400970458984,14786473.0
916,Algeria,DZA,1974,31.876659393310547,15153601.0
917,Algeria,DZA,1975,32.00120544433594,15724698.0
918,Algeria,DZA,1976,39.13106918334961,16500516.0
919,Algeria,DZA,1977,41.844913482666016,17134196.0
920,Algeria,DZA,1978,62.455265045166016,17632646.0
921,Algeria,DZA,1979,45.54555130004883,18166982.0
922,Algeria,DZA,1980,66.41646575927734,18739378.0
923,Algeria,DZA,1981,46.341983795166016,19351356.0
924,Algeria,DZA,1982,39.173030853271484,20000098.0
925,Algeria,DZA,1983,52.503910064697266,20682110.0
926,Algeria,DZA,1984,70.946533203125,21393532.0
927,Algeria,DZA,1985,72.60906982421875,22132910.0
928,Algeria,DZA,1986,76.08039093017578,22882560.0
929,Algeria,DZA,1987,83.88349914550781,23586098.0
930,Algeria,DZA,1988,83.70803833007812,24243024.0
931,Algeria,DZA,1989,79.80826568603516,24889516.0
932,Algeria,DZA,1990,76.73762512207031,25518074.0
933,Algeria,DZA,1991,78.80683135986328,26133906.0
934,Algeria,DZA,1992,79.88330841064453,26748302.0
935,Algeria,DZA,1993,81.9439697265625,27354326.0
936,Algeria,DZA,1994,88.60839080810547,27937006.0
937,Algeria,DZA,1995,96.77691650390625,28478024.0
938,Algeria,DZA,1996,100.0394287109375,28984640.0
939,Algeria,DZA,1997,88.36941528320312,29476030.0
940,Algeria,DZA,1998,106.53656005859375,29924664.0
941,Algeria,DZA,1999,91.44910430908203,30346086.0
942,Algeria,DZA,2000,85.39859771728516,30774624.0
943,Algeria,DZA,2001,86.83924865722656,31200984.0
944,Algeria,DZA,2002,90.6923828125,31624700.0
945,Algeria,DZA,2003,94.58061218261719,32055882.0
946,Algeria,DZA,2004,91.71422576904297,32510184.0
947,Algeria,DZA,2005,110.99250793457031,32956690.0
948,Algeria,DZA,2006,105.89617919921875,33435082.0
949,Algeria,DZA,2007,109.88944244384766,33983836.0
950,Algeria,DZA,2008,111.08740997314453,34569592.0
951,Algeria,DZA,2009,118.85633087158203,35196040.0
952,Algeria,DZA,2010,118.35325622558594,35856348.0
953,Algeria,DZA,2011,125.09456634521484,36543548.0
954,Algeria,DZA,2012,135.67428588867188,37260568.0
955,Algeria,DZA,2013,140.786376953125,38000628.0
956,Algeria,DZA,2014,151.2827911376953,38760168.0
957,Algeria,DZA,2015,160.0874481201172,39543148.0
958,Algeria,DZA,2016,158.48162841796875,40339328.0
959,Algeria,DZA,2017,165.089599609375,41136548.0
960,Algeria,DZA,2018,171.27601623535156,41927008.0
961,Algeria,DZA,2019,178.57720947265625,42705372.0
962,Algeria,DZA,2020,169.89276123046875,43451668.0
963,Algeria,DZA,2021,180.22520446777344,44177964.0
964,Algeria,DZA,2022,176.3451385498047,44903228.0
965,Andorra,AND,1750,0.0,2221.0
966,Andorra,AND,1751,0.0,
967,Andorra,AND,1752,0.0,
968,Andorra,AND,1753,0.0,
969,Andorra,AND,1754,0.0,
970,Andorra,AND,1755,0.0,
971,Andorra,AND,1756,0.0,
972,Andorra,AND,1757,0.0,
973,Andorra,AND,1758,0.0,
974,Andorra,AND,1759,0.0,
975,Andorra,AND,1760,0.0,2338.0
976,Andorra,AND,1761,0.0,
977,Andorra,AND,1762,0.0,
978,Andorra,AND,1763,0.0,
979,Andorra,AND,1764,0.0,
980,Andorra,AND,1765,0.0,
981,Andorra,AND,1766,0.0,
982,Andorra,AND,1767,0.0,
983,Andorra,AND,1768,0.0,
984,Andorra,AND,1769,0.0,
985,Andorra,AND,1770,0.0,2461.0
986,Andorra,AND,1771,0.0,
987,Andorra,AND,1772,0.0,
988,Andorra,AND,1773,0.0,
989,Andorra,AND,1774,0.0,
990,Andorra,AND,1775,0.0,
991,Andorra,AND,1776,0.0,
992,Andorra,AND,1777,0.0,
993,Andorra,AND,1778,0.0,
994,Andorra,AND,1779,0.0,
995,Andorra,AND,1780,0.0,2591.0
996,Andorra,AND,1781,0.0,
997,Andorra,AND,1782,0.0,
998,Andorra,AND,1783,0.0,
999,Andorra,AND,1784,0.0,
1000,Andorra,AND,1785,0.0,
1001,Andorra,AND,1786,0.0,
1002,Andorra,AND,1787,0.0,
1003,Andorra,AND,1788,0.0,
1004,Andorra,AND,1789,0.0,
1005,Andorra,AND,1790,0.0,2727.0
1006,Andorra,AND,1791,0.0,
1007,Andorra,AND,1792,0.0,
1008,Andorra,AND,1793,0.0,
1009,Andorra,AND,1794,0.0,
1010,Andorra,AND,1795,0.0,
1011,Andorra,AND,1796,0.0,
1012,Andorra,AND,1797,0.0,
1013,Andorra,AND,1798,0.0,
1014,Andorra,AND,1799,0.0,
1015,Andorra,AND,1800,0.0,2654.0
1016,Andorra,AND,1801,0.0,2654.0
1017,Andorra,AND,1802,0.0,2654.0
1018,Andorra,AND,1803,0.0,2654.0
1019,Andorra,AND,1804,0.0,2654.0
1020,Andorra,AND,1805,0.0,2654.0
1021,Andorra,AND,1806,0.0,2654.0
1022,Andorra,AND,1807,0.0,2654.0
1023,Andorra,AND,1808,0.0,2654.0
1024,Andorra,AND,1809,0.0,2654.0
1025,Andorra,AND,1810,0.0,2654.0
1026,Andorra,AND,1811,0.0,2654.0
1027,Andorra,AND,1812,0.0,2654.0
1028,Andorra,AND,1813,0.0,2654.0
1029,Andorra,AND,1814,0.0,2654.0
1030,Andorra,AND,1815,0.0,2654.0
1031,Andorra,AND,1816,0.0,2654.0
1032,Andorra,AND,1817,0.0,2654.0
1033,Andorra,AND,1818,0.0,2654.0
1034,Andorra,AND,1819,0.0,2658.0
1035,Andorra,AND,1820,0.0,2665.0
1036,Andorra,AND,1821,0.0,2677.0
1037,Andorra,AND,1822,0.0,2692.0
1038,Andorra,AND,1823,0.0,2711.0
1039,Andorra,AND,1824,0.0,2730.0
1040,Andorra,AND,1825,0.0,2749.0
1041,Andorra,AND,1826,0.0,2769.0
1042,Andorra,AND,1827,0.0,2788.0
1043,Andorra,AND,1828,0.0,2808.0
1044,Andorra,AND,1829,0.0,2828.0
1045,Andorra,AND,1830,0.0,2848.0
1046,Andorra,AND,1831,0.0,2868.0
1047,Andorra,AND,1832,0.0,2888.0
1048,Andorra,AND,1833,0.0,2908.0
1049,Andorra,AND,1834,0.0,2929.0
1050,Andorra,AND,1835,0.0,2950.0
1051,Andorra,AND,1836,0.0,2970.0
1052,Andorra,AND,1837,0.0,2991.0
1053,Andorra,AND,1838,0.0,3013.0
1054,Andorra,AND,1839,0.0,3034.0
1055,Andorra,AND,1840,0.0,3055.0
1056,Andorra,AND,1841,0.0,3077.0
1057,Andorra,AND,1842,0.0,3099.0
1058,Andorra,AND,1843,0.0,3120.0
1059,Andorra,AND,1844,0.0,3142.0
1060,Andorra,AND,1845,0.0,3165.0
1061,Andorra,AND,1846,0.0,3187.0
1062,Andorra,AND,1847,0.0,3210.0
1063,Andorra,AND,1848,0.0,3232.0
1064,Andorra,AND,1849,0.0,3255.0
1065,Andorra,AND,1850,0.0,3278.0
1066,Andorra,AND,1851,0.0,3299.0
1067,Andorra,AND,1852,0.0,3321.0
1068,Andorra,AND,1853,0.0,3342.0
1069,Andorra,AND,1854,0.0,3364.0
1070,Andorra,AND,1855,0.0,3385.0
1071,Andorra,AND,1856,0.0,3407.0
1072,Andorra,AND,1857,0.0,3429.0
1073,Andorra,AND,1858,0.0,3451.0
1074,Andorra,AND,1859,0.0,3474.0
1075,Andorra,AND,1860,0.0,3496.0
1076,Andorra,AND,1861,0.0,3519.0
1077,Andorra,AND,1862,0.0,3541.0
1078,Andorra,AND,1863,0.0,3564.0
1079,Andorra,AND,1864,0.0,3587.0
1080,Andorra,AND,1865,0.0,3611.0
1081,Andorra,AND,1866,0.0,3634.0
1082,Andorra,AND,1867,0.0,3657.0
1083,Andorra,AND,1868,0.0,3681.0
1084,Andorra,AND,1869,0.0,3705.0
1085,Andorra,AND,1870,0.0,3729.0
1086,Andorra,AND,1871,0.0,3753.0
1087,Andorra,AND,1872,0.0,3777.0
1088,Andorra,AND,1873,0.0,3801.0
1089,Andorra,AND,1874,0.0,3826.0
1090,Andorra,AND,1875,0.0,3851.0
1091,Andorra,AND,1876,0.0,3875.0
1092,Andorra,AND,1877,0.0,3900.0
1093,Andorra,AND,1878,0.0,3926.0
1094,Andorra,AND,1879,0.0,3951.0
1095,Andorra,AND,1880,0.0,3976.0
1096,Andorra,AND,1881,0.0,4002.0
1097,Andorra,AND,1882,0.0,4028.0
1098,Andorra,AND,1883,0.0,4054.0
1099,Andorra,AND,1884,0.0,4080.0
1100,Andorra,AND,1885,0.0,4106.0
1101,Andorra,AND,1886,0.0,4133.0
1102,Andorra,AND,1887,0.0,4160.0
1103,Andorra,AND,1888,0.0,4186.0
1104,Andorra,AND,1889,0.0,4213.0
1105,Andorra,AND,1890,0.0,4241.0
1106,Andorra,AND,1891,0.0,4268.0
1107,Andorra,AND,1892,0.0,4295.0
1108,Andorra,AND,1893,0.0,4323.0
1109,Andorra,AND,1894,0.0,4351.0
1110,Andorra,AND,1895,0.0,4379.0
1111,Andorra,AND,1896,0.0,4407.0
1112,Andorra,AND,1897,0.0,4436.0
1113,Andorra,AND,1898,0.0,4464.0
1114,Andorra,AND,1899,0.0,4493.0
1115,Andorra,AND,1900,0.0,4522.0
1116,Andorra,AND,1901,0.0,4551.0
1117,Andorra,AND,1902,0.0,4581.0
1118,Andorra,AND,1903,0.0,4610.0
1119,Andorra,AND,1904,0.0,4640.0
1120,Andorra,AND,1905,0.0,4670.0
1121,Andorra,AND,1906,0.0,4700.0
1122,Andorra,AND,1907,0.0,4730.0
1123,Andorra,AND,1908,0.0,4761.0
1124,Andorra,AND,1909,0.0,4802.0
1125,Andorra,AND,1910,0.0,4855.0
1126,Andorra,AND,1911,0.0,4920.0
1127,Andorra,AND,1912,0.0,4996.0
1128,Andorra,AND,1913,0.0,5085.0
1129,Andorra,AND,1914,0.0,5176.0
1130,Andorra,AND,1915,0.0,5268.0
1131,Andorra,AND,1916,0.0,5361.0
1132,Andorra,AND,1917,0.0,5456.0
1133,Andorra,AND,1918,0.0,5557.0
1134,Andorra,AND,1919,0.0,5617.0
1135,Andorra,AND,1920,0.0,5637.0
1136,Andorra,AND,1921,0.0,5617.0
1137,Andorra,AND,1922,0.0,5557.0
1138,Andorra,AND,1923,0.0,5456.0
1139,Andorra,AND,1924,0.0,5358.0
1140,Andorra,AND,1925,0.0,5261.0
1141,Andorra,AND,1926,0.0,5166.0
1142,Andorra,AND,1927,0.0,5073.0
1143,Andorra,AND,1928,0.0,4981.0
1144,Andorra,AND,1929,0.0,4919.0
